Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
7/24/2024 13:26:29,Abdou Bah,7/24/2024,456,"14 St-Union Sq (4, 5, 6)",91.7,62.3,"824, 825, 826, 827, 828, 829",Heavy,1:22:00 PM,88.5,,53.1,1:24:00 PM,Clear,,,,,635
7/24/2024 14:15:54,Abdou Bah,7/24/2024,23,"14 St-Union Sq (4, 5, 6)",90.5,69.8,"847, 848, 849, 850",Medium,2:11:00 PM,91.3,,61.7,2:14:00 PM,Overcast,,,,,635
7/24/2024 12:53:01,Abdou Bah,7/24/2024,7,34 St-Hudson Yards (7),89.4,55.2,"812, 813, 814, 815, 816",Light,12:45:00 PM,88.6,,75.4,12:50:00 PM,Overcast,,,88.5,71.9,726
7/24/2024 11:55:56,Abdou Bah,7/24/2024,FQ,72 St,86.9,56.6,"798, 799, 800, 801, 802",Light,11:49:00 AM,87.3,,68.1,11:53:00 AM,Clear,,,87,62.2,NAN
7/24/2024 11:37:34,Abdou Bah,7/24/2024,FQ,86 St,85.4,56.3,"794, 795, 796, 797",Light,11:29:00 AM,87.6,,66.3,11:35:00 AM,Clear,,,86.8,55.2,NAN
7/24/2024 11:20:20,Abdou Bah,7/24/2024,FQ,96 St,78.4,68,"791, 792, 793",Medium,11:16:00 AM,82.2,,72.3,11:18:00 AM,Clear,,,81.4,74.2,NAN
7/24/2024 13:41:09,Abdou Bah,7/24/2024,45,"Bowling Green (4, 5)",90.8,64.3,"830, 831, 832, 833",Medium,1:38:00 PM,91,,62.5,1:40:00 PM,Clear,,,,,420
7/24/2024 13:14:53,Abdou Bah,7/24/2024,456,"Grand Central-42 St (4, 5, 6)",90.9,57.1,"820, 821, 822, 823, 824",Heavy,1:14:00 PM,90,,62.2,1:10:00 PM,Clear,,,,,631
7/24/2024 13:09:45,Abdou Bah,7/24/2024,7,Grand Central-42 St (7),90.3,67.8,"817, 818, 819",Heavy,1:04:00 PM,91,,76.9,1:09:00 PM,Clear,,,,,723
7/24/2024 12:13:50,Abdou Bah,7/24/2024,FQ,Lexington Av/63 St,86.5,58.1,"803, 804, 805, 806",Light,12:06:00 PM,87.8,,70.9,12:11:00 PM,Clear,,,87.2,65.2,B08
7/24/2024 13:47:57,Abdou Bah,7/24/2024,1,South Ferry (1),88.5,45.3,"834, 835, 836, 837, 838, 839, 840",Medium,1:47:00 PM,89.9,,58,1:43:00 PM,Overcast,,,,,142
7/24/2024 12:31:10,Abdou Bah,7/24/2024,S,Times Sq-42 St (S),90.4,70.9,"805, 806, 807, 809, 810, 811",Light,12:28:00 PM,91.2,,62.6,12:30:00 PM,Overcast,,,,,902
7/24/2024 13:58:57,Abdou Bah,7/24/2024,1,WTC Cortlandt (1),88.5,61.5,"841, 842, 843, 844, 845, 846",Light,1:56:00 PM,88.2,,58,1:58:00 PM,Overcast,,,,,138
7/25/2024 13:05:05,Abdou Bah,7/25/2024,456,"14 St-Union Sq (4, 5, 6)",91.9,55.6,"892, 893, 894, 895",Medium,1:02:00 PM,91.1,,43.2,1:04:00 PM,Clear,,,,,635
7/25/2024 12:29:17,Abdou Bah,7/25/2024,7,34 St-Hudson Yards (7),90.3,49.1,"879, 880, 881, 882",Medium,12:24:00 PM,87.7,,51.6,12:29:00 PM,Clear,,,88.8,47.3,726
7/25/2024 11:28:35,Abdou Bah,7/25/2024,FQ,72 St,88.6,52.3,"861, 862, 863, 864",Medium,11:24:00 AM,88.7,,58.3,11:28:00 AM,Clear,,,89.2,50.3,NAN
7/25/2024 11:10:39,Abdou Bah,7/25/2024,FQ,86 St,88.1,49.3,"856, 857, 858, 859, 860",Medium,11:05:00 AM,88.3,,56.4,11:10:00 AM,Clear,,,88,47.2,NAN
7/25/2024 10:59:22,Abdou Bah,7/25/2024,FQ,96 St,85.6,43.6,"851, 852, 853, 854, 855",Medium,10:55:00 AM,85.3,,53.2,10:59:00 AM,Clear,,,84.3,48.8,NAN
7/25/2024 13:24:14,Abdou Bah,7/25/2024,45,"Bowling Green (4, 5)",89.3,61.8,"897, 898, 899, 900, 901",Medium,1:22:00 PM,91.3,,63.3,1:24:00 PM,Clear,,,,,420
7/25/2024 12:53:50,Abdou Bah,7/25/2024,456,"Grand Central-42 St (4, 5, 6)",89,52.3,"889, 890, 891, 892",Heavy,12:53:00 PM,89,,53.4,12:48:00 PM,Clear,,,,,631
7/25/2024 12:47:24,Abdou Bah,7/25/2024,7,Grand Central-42 St (7),88.3,69.5,"884, 885, 886, 887, 888",Medium,12:43:00 PM,89.1,,56.1,12:47:00 PM,Clear,,,,,723
7/25/2024 11:46:36,Abdou Bah,7/25/2024,FQ,Lexington Av/63 St,89.2,60.5,"866, 867, 868, 869, 870",Light,11:40:00 PM,89.7,,55.5,11:46:00 AM,Clear,,,89.6,57.1,B08
7/25/2024 13:30:21,Abdou Bah,7/25/2024,1,South Ferry (1),90.5,47 3,"903, 904, 905, 906",Light,1:30:00 PM,91.7,,42,1:27:00 PM,Clear,,,,,142
7/25/2024 12:10:48,Abdou Bah,7/25/2024,S,Times Sq-42 St (S),93.3,55.7,"871, 872, 873, 874, 875, 876, 877, 878",Medium,12:06:00 PM,92.5,,47.6,12:10:00 PM,Clear,,,,,902
7/25/2024 13:56:54,Abdou Bah,7/25/2024,23,"Wall St (2, 3)",90.9,55.4,"912, 913, 914, 915, 916, 917",Light,1:53:00 PM,91.4,,50.7,1:56:00 PM,Overcast,,,,,230
7/25/2024 13:40:57,Abdou Bah,7/25/2024,1,WTC Cortlandt (1),86.5,53,"907, 908, 909, 910, 911",Light,1:38:00 PM,86.3,,53.1,1:40:00 PM,Overcast,,,,,138
3/3/2025 12:59:44,Abdoul M Nan,3/3/2025,6,E 149 St,58.6,14.7,,Light,12:52:00 PM,49,,13.2,12:54:00 PM,Clear,,,,,615
3/3/2025 13:14:39,Abdoul M Nan,3/3/2025,6,Hunts Point Av,62.7,17.8,,Light,1:07:00 PM,51.1,,15.2,1:10:00 PM,Clear,,,,,613
3/3/2025 13:22:40,Abdoul M Nan,3/3/2025,6,Longwood Av,57.1,21.2,,Light,1:18:00 PM,48.2,,18.8,1:22:00 PM,Clear,,,,,614
3/3/2025 13:28:59,Abdoul M Nan,3/3/2025,6,E 143 St-St Mary's St,53.4,14.8,,Light,1:27:00 PM,47.6,,22.3,1:31:00 PM,Clear,,,,,616
3/3/2025 13:40:28,Abdoul M Nan,3/3/2025,6,Cypress Av,54.6,35.2,,Light,1:37:00 PM,50.1,,19.4,1:40:00 PM,Clear,,,,,617
3/3/2025 13:45:42,Abdoul M Nan,3/3/2025,6,Brook Av,53.6,31.8,,Light,1:43:00 PM,44.4,,16.7,1:46:00 PM,Clear,,,,,618
3/3/2025 13:53:42,Abdoul M Nan,3/3/2025,6,3 Av-138 St,50.3,23,,Light,1:48:00 PM,46.1,,15.3,1:52:00 PM,Clear,,,54.3,24.1,619
3/3/2025 14:16:11,Abdoul M Nan,3/3/2025,45,138 St-Grand Concourse,53.2,21,,Light,2:16:00 PM,45.4,,17.4,2:13:00 PM,Clear,,,51.3,19.3,416
3/3/2025 14:26:54,Abdoul M Nan,3/3/2025,25,149 St-Grand Concourse,52.3,20.3,,Heavy,2:25:00 PM,49.3,,19.8,2:22:00 PM,Clear,,,52.3,18.4,222
3/3/2025 14:33:22,Abdoul M Nan,3/3/2025,25,3 Av-149 St,57.8,24,,Heavy,2:30:00 PM,50.9,,22.4,2:32:00 PM,Clear,,,,,221
3/3/2025 15:47:36,Abdoul M Nan,3/3/2025,6,E 149 St,61.7,10.2,,Light,3:46:00 PM,59.6,,19.8,3:49:00 AM,Clear,,,,,615
3/3/2025 15:58:29,Abdoul M Nan,3/3/2025,6,Hunts Point Av,65.4,23.4,,Medium,3:55:00 PM,60.7,,22.4,3:58:00 PM,Clear,,,,,613
3/3/2025 16:01:55,Abdoul M Nan,3/3/2025,6,Longwood Av,61.3,16.8,,Light,4:00:00 PM,58.9,,14.9,4:03:00 PM,Clear,,,,,614
3/3/2025 16:07:25,Abdoul M Nan,3/3/2025,6,E 143 St-St Mary's St,56.8,15.7,,Light,4:05:00 PM,55.6,,13.1,4:07:00 PM,Clear,,,,,616
3/3/2025 16:12:51,Abdoul M Nan,3/3/2025,6,Cypress Av,59.6,26,,Light,4:09:00 PM,57.7,,24.3,4:13:00 PM,Clear,,,,,617
3/3/2025 16:17:33,Abdoul M Nan,3/3/2025,6,Brook Av,56.7,18.2,,Medium,4:14:00 AM,55.1,,16.4,4:17:00 AM,Clear,,,,,618
3/3/2025 16:22:11,Abdoul M Nan,3/3/2025,6,3 Av-138 St,54.4,20.1,,Medium,4:18:00 AM,55.3,,20.2,4:22:00 PM,Clear,,,57.2,20.6,619
3/3/2025 16:36:47,Abdoul M Nan,3/3/2025,45,149 St-Grand Concourse,63.1,26.8,,Heavy,4:32:00 PM,60,,25.1,4:36:00 PM,Clear,,,,,NAN
3/10/2025 21:10:56,Abdoul M Nana,3/10/2025,6,Hunts Point Av,66.1,26.8,,Light,1:49:00 PM,68.1,,24,1:52:00 PM,Clear,,,68,24.6,613
3/10/2025 21:13:15,Abdoul M Nana,3/10/2025,6,Longwood Av,69.3,26.7,,Light,2:00:00 PM,69.4,,25.3,2:04:00 PM,Clear,,,,,614
3/10/2025 21:15:50,Abdoul M Nana,3/10/2025,6,E 149 St,67.2,29.2,,Light,2:08:00 PM,68.8,,26.7,2:12:00 PM,Clear,,,,,615
3/10/2025 21:17:28,Abdoul M Nana,3/10/2025,6,E 143 St-St Mary's St,68.7,25.8,,Light,2:16:00 PM,69.1,,25.7,2:20:00 PM,Clear,,,,,616
3/10/2025 21:19:37,Abdoul M Nana,3/10/2025,6,Cypress Av,67.3,29.4,,Light,2:23:00 PM,68.7,,27.3,2:26:00 PM,Clear,,,,,617
3/10/2025 21:23:15,Abdoul M Nana,3/10/2025,6,Brook Av,69.8,27.5,,Light,2:30:00 PM,70.6,,25.3,2:33:00 PM,Clear,,,,,618
3/10/2025 21:27:30,Abdoul M Nana,3/10/2025,6,3 Av-138 St,68.2,30,,Medium,2:26:00 PM,70.6,,25.3,2:28:00 PM,Clear,,,,,619
3/10/2025 21:31:42,Abdoul M Nana,3/10/2025,456,149 St-Grand Concourse,71.3,25,,Heavy,2:34:00 PM,70.8,,24.1,2:38:00 PM,Clear,,,,,NAN
3/10/2025 21:34:14,Abdoul M Nana,3/10/2025,25,149 St-Grand Concourse,71.8,26.1,,Heavy,2:41:00 PM,70.8,,24.1,2:38:00 PM,Clear,,,,,222
3/10/2025 21:37:09,Abdoul M Nana,3/10/2025,45,138 St-Grand Concourse,71.7,24.6,,Medium,2:46:00 PM,72.4,,24.3,2:50:00 PM,Clear,,,,,416
3/10/2025 21:39:10,Abdoul M Nana,3/10/2025,25,3 Av-149 St,71.2,23.1,,Heavy,2:55:00 PM,72.1,,23.9,3:01:00 PM,Clear,,,,,221
3/10/2025 22:23:50,Abdoul M Nana,3/10/2025,6,Hunts Point Av,78.5,16.3,,Heavy,4:00:00 PM,79.9,,15.5,4:04:00 PM,Clear,,,,,613
3/10/2025 22:27:05,Abdoul M Nana,3/10/2025,6,Longwood Av,71.7,18.9,,Medium,4:08:00 PM,73.6,,16.1,4:11:00 PM,Clear,,,,,614
3/10/2025 22:28:35,Abdoul M Nana,3/10/2025,6,E 149 St,70.3,21.6,,Heavy,4:14:00 PM,73.9,,17.7,4:16:00 PM,Clear,,,,,615
3/10/2025 22:30:04,Abdoul M Nana,3/10/2025,6,E 143 St-St Mary's St,70.6,20.8,,Medium,4:22:00 PM,73.3,,18.7,4:26:00 PM,Clear,,,,,616
3/10/2025 22:32:21,Abdoul M Nana,3/10/2025,6,Cypress Av,70.9,20.1,,Medium,4:30:00 PM,71.2,,19.3,4:33:00 PM,Clear,,,,,617
3/10/2025 22:34:07,Abdoul M Nana,3/10/2025,6,Brook Av,69.4,21.2,,Medium,4:36:00 PM,70.3,,19.9,4:40:00 PM,Clear,,,,,618
3/10/2025 22:35:20,Abdoul M Nana,3/10/2025,6,3 Av-138 St,70.5,20.8,,Heavy,4:45:00 PM,71.7,,18.7,4:49:00 PM,Clear,,,,,619
3/10/2025 22:37:17,Abdoul M Nana,3/10/2025,45,149 St-Grand Concourse,69.2,22.1,,Heavy,4:53:00 PM,70.9,,21.6,4:58:00 PM,Clear,,,,,NAN
3/10/2025 22:41:14,Abdoul M Nana,3/10/2025,25,149 St-Grand Concourse,69.8,22.6,,Heavy,4:55:00 PM,70.9,,21.6,4:56:00 PM,Clear,,,,,222
3/10/2025 22:42:49,Abdoul M Nana,3/10/2025,45,138 St-Grand Concourse,71.3,20.7,,Heavy,5:02:00 PM,72.1,,19.8,5:06:00 PM,Clear,,,,,416
3/10/2025 22:45:47,Abdoul M Nana,3/10/2025,6,3 Av-149 St,69.1,23.6,,Heavy,5:09:00 PM,70.6,,22.3,5:15:00 PM,Clear,,,,,NAN
3/3/2025 10:30:00,Alexander Abreu Ramirez,3/3/2025,L,8 Av,69.6,24.7,,Light,10:23:00 AM,65.5,,46.3,10:27:00 AM,Clear,,,66.1,14.8,L01
3/3/2025 10:43:10,Alexander Abreu Ramirez,3/3/2025,L,6 Av,63.7,32.8,,Light,10:34:00 AM,43.3,,16.8,10:38:00 AM,Clear,,,55.4,75.4,L02
3/3/2025 10:59:35,Alexander Abreu Ramirez,3/3/2025,L,14 St-Union Sq,67.7,32.4,,Light,10:51:00 AM,55.7,,19.9,10:57:00 AM,Clear,,,67.5,62.4,L03
3/3/2025 11:12:04,Alexander Abreu Ramirez,3/3/2025,L,3 Av,69.4,65.9,,Light,11:08:00 AM,63,,22,11:11:00 AM,Clear,,,,,L05
3/3/2025 11:24:01,Alexander Abreu Ramirez,3/3/2025,L,1 Av,65.7,52.3,,Light,11:17:00 AM,43,,14.3,11:22:00 AM,Clear,,,61.1,24.3,L06
3/3/2025 11:38:05,Alexander Abreu Ramirez,3/3/2025,L,Bedford Av,63,48.1,,Light,11:31:00 AM,52,,15.3,11:36:00 AM,Clear,,,61.8,25.9,L08
3/3/2025 11:53:53,Alexander Abreu Ramirez,3/3/2025,L,Lorimer St,57.4,28.8,,Light,11:42:00 AM,52,,24.8,11:50:00 AM,Clear,,,60,75.9,L10
3/3/2025 12:04:23,Alexander Abreu Ramirez,3/3/2025,L,Graham Av,58,43.3,,Light,12:00:00 PM,51.7,,22,12:04:00 PM,Clear,,,,,L11
3/3/2025 12:11:04,Alexander Abreu Ramirez,3/3/2025,L,Grand St,56.6,23.8,,Light,12:08:00 PM,48.7,,20.1,12:10:00 PM,Clear,,,,,L12
3/3/2025 12:42:25,Alexander Abreu Ramirez,3/3/2025,L,8 Av,70.6,22,,Light,12:33:00 PM,47,,8.2,12:39:00 PM,Clear,,,68.2,18.9,L01
3/3/2025 12:49:59,Alexander Abreu Ramirez,3/3/2025,L,6 Av,64.2,17.3,,Light,12:45:00 PM,53.9,,10.6,12:49:00 PM,Clear,,,66.3,27.4,L02
3/3/2025 13:02:59,Alexander Abreu Ramirez,3/3/2025,L,14 St-Union Sq,66.8,24,,Medium,12:57:00 PM,46.8,,15.5,1:02:00 PM,Clear,,,64.5,22.7,L03
3/3/2025 13:16:51,Alexander Abreu Ramirez,3/3/2025,L,3 Av,59.6,18.1,,Light,1:12:00 PM,55.2,,25.2,1:16:00 PM,Clear,,,,,L05
3/3/2025 13:30:04,Alexander Abreu Ramirez,3/3/2025,L,1 Av,61.7,19,,Light,1:24:00 PM,58,,21,1:28:00 PM,Clear,,,60.8,44.4,L06
3/3/2025 13:43:10,Alexander Abreu Ramirez,3/3/2025,L,Bedford Av,62.4,23.9,,Medium,1:38:00 PM,49.9,,19.5,1:42:00 PM,Clear,,,61.8,25,L08
3/3/2025 13:55:35,Alexander Abreu Ramirez,3/3/2025,L,Lorimer St,57.1,30.1,,Light,1:47:00 PM,45.9,,19.3,1:52:00 PM,Clear,,,51.3,16.6,L10
3/3/2025 14:04:12,Alexander Abreu Ramirez,3/3/2025,L,Graham Av,58.4,20,,Light,2:01:00 PM,44.6,,19.1,2:03:00 PM,Clear,,,,,L11
3/3/2025 14:17:26,Alexander Abreu Ramirez,3/3/2025,L,Grand St,57.3,25.3,,Light,2:14:00 PM,52.5,,19.2,2:16:00 PM,Clear,,,,,L12
3/10/2025 10:48:54,Alexander Abreu Ramirez,3/10/2025,L,8 Av,73.4,28.3,,Light,10:44:00 AM,67.3,,27.8,10:46:00 AM,Clear,,,70.3,27.5,L01
3/10/2025 10:57:00,Alexander Abreu Ramirez,3/10/2025,L,6 Av,76.5,37.8,,Light,10:53:00 AM,71.1,,25.7,10:56:00 AM,Clear,,,74,26.6,L02
3/10/2025 11:10:39,Alexander Abreu Ramirez,3/10/2025,L,14 St-Union Sq,77.3,28.1,,Medium,11:06:00 AM,71.3,,23.9,11:10:00 AM,Clear,,,66.9,26.2,L03
3/10/2025 11:21:44,Alexander Abreu Ramirez,3/10/2025,L,3 Av,76.6,26.1,,Light,11:16:00 AM,75.5,,29,11:21:00 AM,Clear,,,,,L05
3/10/2025 11:32:10,Alexander Abreu Ramirez,3/10/2025,L,1 Av,75.9,27.4,,Light,11:28:00 AM,69.9,,25.3,11:31:00 AM,Clear,,,77.5,45.5,L06
3/10/2025 11:43:37,Alexander Abreu Ramirez,3/10/2025,L,Bedford Av,75.4,43.9,,Light,11:39:00 AM,68.8,,24.3,11:43:00 AM,Clear,,,71.2,24.6,L08
3/10/2025 11:56:12,Alexander Abreu Ramirez,3/10/2025,L,Lorimer St,73.4,26.7,,Light,11:51:00 AM,71,,22.6,11:54:00 AM,Clear,,,68,21.9,L10
3/10/2025 12:07:59,Alexander Abreu Ramirez,3/10/2025,L,Graham Av,72.5,30,,Light,12:03:00 PM,67.3,,25.8,12:05:00 PM,Clear,,,,,L11
3/10/2025 12:17:15,Alexander Abreu Ramirez,3/10/2025,L,Grand St,70.8,25.9,,Light,12:13:00 AM,68.6,,25,12:15:00 PM,Clear,,,,,L12
3/10/2025 12:48:46,Alexander Abreu Ramirez,3/10/2025,L,8 Av,75.7,29.3,,Light,12:44:00 PM,69.7,,24.9,12:46:00 PM,Clear,,,70.7,24.5,L01
3/10/2025 13:01:22,Alexander Abreu Ramirez,3/10/2025,L,6 Av,76.4,29.5,,Light,12:58:00 PM,69.9,,25.5,1:00:00 PM,Clear,,,71.4,27.8,L02
3/10/2025 13:10:51,Alexander Abreu Ramirez,3/10/2025,L,14 St-Union Sq,71,30.3,,Medium,1:05:00 PM,67.3,,24.8,1:10:00 PM,Clear,,,70.3,27.5,L03
3/10/2025 13:21:02,Alexander Abreu Ramirez,3/10/2025,L,3 Av,72.4,30.1,,Light,1:17:00 PM,70.2,,24.8,1:20:00 PM,Clear,,,,,L05
3/10/2025 13:28:39,Alexander Abreu Ramirez,3/10/2025,L,1 Av,70.9,29.1,,Light,1:24:00 PM,67.9,,22,1:28:00 PM,Clear,,,74,29.3,L06
3/10/2025 13:41:56,Alexander Abreu Ramirez,3/10/2025,L,Bedford Av,74,29.2,,Medium,1:37:00 PM,67.6,,23,1:40:00 PM,Clear,,,69.4,24.8,L08
3/10/2025 13:53:45,Alexander Abreu Ramirez,3/10/2025,L,Lorimer St,72.1,32.4,,Light,1:48:00 PM,63.5,,20.1,1:53:00 PM,Clear,,,67.3,19.7,L10
3/10/2025 14:05:59,Alexander Abreu Ramirez,3/10/2025,L,Graham Av,71,25.8,,Light,2:02:00 PM,66.5,,21.2,2:05:00 PM,Clear,,,,,L11
3/10/2025 14:12:11,Alexander Abreu Ramirez,3/10/2025,L,Grand St,66.1,29.1,,Light,2:09:00 PM,67.6,,24.5,2:11:00 AM,Clear,,,,,L12
3/17/2025 10:38:16,Alexander Abreu Ramirez,3/17/2025,L,8 Av,79.8,57.8,,Light,10:32:00 AM,62.2,,54,10:34:00 AM,Overcast,Light,Rain has stopped currently but today is a cloudy day with no sun. It’ll be interesting to see how this affects results.,74.5,68.2,L01
3/17/2025 10:48:40,Alexander Abreu Ramirez,3/17/2025,L,6 Av,76.9,51.1,,Light,10:44:00 AM,66.6,,51.1,10:48:00 AM,Overcast,,,73.6,50.8,L02
3/17/2025 10:56:27,Alexander Abreu Ramirez,3/17/2025,L,14 St-Union Sq,74.7,57.4,,Light,10:52:00 AM,73.4,,55.7,10:55:00 AM,Overcast,,,72,57.1,L03
3/17/2025 11:08:08,Alexander Abreu Ramirez,3/17/2025,L,3 Av,79.2,69,,Light,11:04:00 AM,75,,46.8,11:07:00 AM,Overcast,Light,Light rain has no started up again.,,,L05
3/17/2025 11:15:48,Alexander Abreu Ramirez,3/17/2025,L,1 Av,75.7,64.4,,Light,11:12:00 AM,71.4,,52.3,11:14:00 AM,Overcast,,Light rain has stopped again.,70,52.1,L06
3/17/2025 11:27:44,Alexander Abreu Ramirez,3/17/2020,L,Bedford Av,76.6,54.2,,Light,11:24:00 AM,69.5,,53.1,11:27:00 AM,Overcast,,,71.1,53.3,L08
3/17/2025 11:36:57,Alexander Abreu Ramirez,3/17/2025,L,Lorimer St,75.2,53.6,,Light,11:32:00 AM,69.7,,53.3,11:36:00 AM,Overcast,Light,Light drizzling at this station.,,,L10
3/17/2025 11:55:52,Alexander Abreu Ramirez,3/17/2025,L,Graham Av,72.8,57,,Light,11:46:00 AM,73.2,,51.9,11:52:00 AM,Overcast,Light,Light rain with occasional wind has started now. The temperature and humidity are constantly jumping at street level.,,,L11
3/17/2025 12:02:08,Alexander Abreu Ramirez,3/17/2025,L,Grand St,72.6,51.7,,Light,11:57:00 AM,66.8,,58.6,12:01:00 PM,Overcast,Light,"Light rain with wind continues, causing street temperatures to jump still.",,,L12
3/17/2025 12:40:13,Alexander Abreu Ramirez,3/17/2025,L,8 Av,78.6,57.6,,Light,12:35:00 PM,78.1,,39.4,12:38:00 PM,Overcast,,Rain has stopped again.,74.6,49.6,L01
3/17/2025 12:49:13,Alexander Abreu Ramirez,3/17/2025,L,6 Av,77.3,50,,Light,12:46:00 PM,71,,47.1,12:48:00 PM,Overcast,,,75.6,49.8,L02
3/17/2025 13:02:30,Alexander Abreu Ramirez,3/17/2025,L,14 St-Union Sq,74.8,53.6,,Medium,12:58:00 PM,68.8,,50.6,1:02:00 PM,Overcast,,,72.9,51.3,L03
3/17/2025 13:11:36,Alexander Abreu Ramirez,3/17/2025,L,3 Av,74.5,48.8,,Light,1:07:00 PM,63.7,I ,47.5,1:10:00 PM,Overcast,,Light wind conditions but not enough to make temperatures jump.,,,L05
3/17/2025 13:16:48,Alexander Abreu Ramirez,3/17/2025,L,1 Av,73,56.8,,Light,1:15:00 PM,66,,51.9,1:16:00 PM,Overcast,,,68.9,54.1,L06
3/17/2025 13:26:10,Alexander Abreu Ramirez,3/17/2025,L,Bedford Av,70,57.7,,Light,1:22:00 PM,68.2,,51.6,1:25:00 PM,Overcast,,,67.5,53.6,L08
3/17/2025 13:37:01,Alexander Abreu Ramirez,3/17/2025,L,Lorimer St,72.6,54.1,,Light,1:33:00 PM,71.6,,44.2,1:36:00 PM,Overcast,,,71.3,53.5,L10
3/17/2025 13:48:17,Alexander Abreu Ramirez,3/17/2025,L,Graham Av,69.2,50.1,,Light,1:45:00 PM,64.3,,48,1:46:00 PM,Overcast,,,,,L11
3/17/2025 13:55:33,Alexander Abreu Ramirez,3/17/2025,L,Grand St,71.7,53.8,,Light,1:51:00 PM,67.7,,48.3,1:55:00 PM,Overcast,,Light wind conditions at street level.,,,L12
7/25/2024 10:47:46,Cesar Pascal Vasquez,7/25/2002,BD,182-183 Sts,87,66,356-357,Medium,10:47:00 AM,84.6,,54.7,10:49:00 AM,Overcast,,,,,D06
7/3/2024 11:21:06,Cesar Pascal Vasquez,7/3/2023,BD,Norwood- 205 St,82.1,54.5,0073-0076,Light,10:02:00 AM,80.3,,37.6,10:04:00 AM,Clear,,,,,NAN
7/3/2024 11:35:59,Cesar Pascal Vasquez,7/3/2023,BD,Tremont Av,84.3,46.1,N/a,Light,10:52:00 AM,84,,30,10:54:00 AM,Clear,,,,,D07
7/1/2024 14:20:36,Cesar Pascal Vasquez,7/1/2024,BD,161 St-Yankee Stadium,82,47.3,N/a,Medium,2:20:00 PM,81.9,,51.6,2:16:00 PM,Clear,,,,,D11
7/1/2024 12:08:36,Cesar Pascal Vasquez,7/1/2024,BD,163 St-Amsterdam Av,82.6,43.9,N/a,Light,12:00:00 PM,83.6,,48.7,12:02:00 PM,Clear,,161,,,A10
7/1/2024 12:18:31,Cesar Pascal Vasquez,7/1/2024,BD,167 St,81.1,51.7,N/a,Light,12:14:00 PM,78.9,,49,12:18:00 PM,Clear,,,,,D10
7/1/2024 14:28:07,Cesar Pascal Vasquez,7/1/2024,BD,167 St,80.5,49.9,N/a,Light,2:24:00 PM,78.8,,42.8,2:28:00 PM,Clear,,,,,D10
7/1/2024 12:31:03,Cesar Pascal Vasquez,7/1/2024,BD,170 St,80.8,52.1,N/a,Light,12:24:00 PM,80.4,,50.2,12:28:00 PM,Clear,,,,,D09
7/1/2024 14:41:40,Cesar Pascal Vasquez,7/1/2024,BD,170 St,84,46.3,N/a,Light,2:41:00 PM,83.5,,46.6,2:37:00 PM,Clear,,,,,D09
7/1/2024 12:45:08,Cesar Pascal Vasquez,7/1/2024,BD,174-175 Sts,83,45.5,N/a,Light,12:44:00 PM,82.4,,43.7,12:42:00 PM,Clear,,,,,D08
7/1/2024 14:49:21,Cesar Pascal Vasquez,7/1/2024,BD,174-175 Sts,82.5,41.1,N/a,Light,2:49:00 PM,81.8,,40,2:46:00 PM,Clear,,,,,D08
7/1/2024 13:05:33,Cesar Pascal Vasquez,7/1/2024,BD,182-183 Sts,85.6,42.9,N/a,Light,1:05:00 PM,85.8,,43.2,1:02:00 PM,Clear,,,,,D06
7/1/2024 15:07:37,Cesar Pascal Vasquez,7/1/2024,BD,182-183 Sts,84,45.1,N/a,Light,3:07:00 PM,83.6,,38.5,3:04:00 PM,Clear,,,,,D06
7/1/2024 13:31:02,Cesar Pascal Vasquez,7/1/2024,BD,Bedford Park Blvd,79.1,57.2,N/a,Light,1:28:00 PM,79.9,,46.5,1:30:00 PM,Clear,,,,,D03
7/1/2024 15:46:24,Cesar Pascal Vasquez,7/1/2024,BD,Bedford Park Blvd,83,43.5,N/a,Light,3:46:00 PM,81,,40.3,3:43:00 PM,Clear,,,,,D03
7/1/2024 15:21:16,Cesar Pascal Vasquez,7/1/2024,BD,Fordham Rd,81.8,44.8,N/a,Light,3:21:00 PM,78.1,,39.6,3:17:00 PM,Clear,,,,,D05
7/1/2024 13:26:43,Cesar Pascal Vasquez,7/1/2024,BD,Kingsbridge Rd,"81,2",44,N/a,Light,1:25:00 PM,79.9,,43.2,1:22:00 PM,Clear,,,,,D04
7/1/2024 15:36:43,Cesar Pascal Vasquez,7/1/2024,BD,Kingsbridge Rd,81.6,43.3,N/a,Light,3:35:00 PM,80.9,,40.4,3:32:00 PM,Clear,,,,,D04
7/1/2024 15:56:40,Cesar Pascal Vasquez,7/1/2024,BD,Norwood- 205 St,85.2,54.2,N/a,Light,3:56:00 PM,81.2,,46.5,3:53:00 PM,Clear,,,,,NAN
7/1/2024 13:39:50,Cesar Pascal Vasquez,7/1/2024,BD,Norwood-205 St,83,59.7,N/a,Light,1:36:00 PM,83.5,,47.5,1:39:00 PM,Clear,,,,,D01
