Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
7/17/2024 11:55:37,Abdou Bah,2024-07-17,FQ,72 St,89.1,55.6,"661, 662, 663, 664",Medium,11:51:00 AM,89.3,,55.7,11:55:00 AM,Clear,,,88.9,51.7,Q03,2024-07-17 11:51:00,95.41037058447607,95.87029279806126
7/17/2024 11:33:55,Abdou Bah,2024-07-17,FQ,86 St,87.7,55.4,"657, 658, 659, 660",Light,11:29:00 AM,88.3,,56.5,11:33:00 AM,Clear,,,87.5,55.6,Q04,2024-07-17 11:29:00,92.57068670574421,94.19851468372488
7/17/2024 11:22:18,Abdou Bah,2024-07-17,FQ,96 St,89.1,39.1,"649, 650, 651, 652, 653, 654, 655, 656",Light,11:18:00 AM,87.0,,55.7,11:22:00 AM,Clear,,,87,53.3,Q05,2024-07-17 11:18:00,89.12423210162103,91.38956409340003
7/17/2024 13:51:33,Abdou Bah,2024-07-17,45,"Bowling Green (4, 5)",91.4,63.1,"699, 700, 701, 702, 703, 704, 705",Medium,1:48:00 PM,92.7,,59.6,1:51:00 PM,Clear,,,,,420,2024-07-17 13:48:00,105.1982195051762,106.26115951356422
7/17/2024 13:14:01,Abdou Bah,2024-07-17,456,"Grand Central-42 St (4, 5, 6)",90.5,50.1,"686, 687, 688, 689, 690, 691, 692, 693",Heavy,1:13:00 PM,90.7,,55.5,1:09:00 PM,Clear,,,,,631,2024-07-17 13:13:00,95.59454042192513,98.77450603932522
7/17/2024 13:08:24,Abdou Bah,2024-07-17,7,Grand Central-42 St (7),89.1,70.1,"682, 683, 684, 685",Medium,1:03:00 PM,90.7,,54.8,1:07:00 PM,Clear,,,,,723,2024-07-17 13:03:00,103.3487545025412,98.3923063534362
7/17/2024 12:13:18,Abdou Bah,2024-07-17,FQ,Lexington Av/63 St,88.4,53.6,"665, 666, 667, 668, 669, 670, 671",Light,12:07:00 PM,89.2,,63.6,12:13:00 PM,Clear,,,88.4,65.5,B08,2024-07-17 12:07:00,93.15288799369637,99.7592391261442
7/17/2024 12:33:10,Abdou Bah,2024-07-17,S,Times Sq-42 St (S),91.3,65.4,"672, 673, 674, 675, 676, 677",Medium,12:30:00 PM,92.9,,54.0,12:33:00 PM,Clear,,,,,902,2024-07-17 12:30:00,106.5243463243041,102.93586809790007
7/17/2024 14:11:26,Abdou Bah,2024-07-17,1,WTC Cortlandt (1),90.0,60.8,"612, 613, 614, 615, 616, 617",Light,2:08:00 PM,88.8,,55.0,2:11:00 PM,Clear,,,,,138,2024-07-17 14:08:00,100.1344443592001,94.52979835680007
7/22/2024 13:23:37,Abdou Bah,2024-07-22,456,"14 St-Union Sq (4, 5, 6)",91.7,62.3,"774, 775, 776, 777, 778, 779, 780, 781",Heavy,1:20:00 PM,93.3,,59.5,1:23:00 PM,Overcast,,,,,635,2024-07-22 13:20:00,105.46518150042117,107.81629967572518
7/22/2024 12:46:24,Abdou Bah,2024-07-22,7,34 St-Hudson Yards (7),89.4,59.2,"757, 758, 759, 760, 761",Medium,12:41:00 PM,88.0,,57.5,12:46:00 PM,Overcast,,,88.5,66.8,726,2024-07-22 12:41:00,97.84589015030417,94.03225203250007
7/22/2024 11:51:34,Abdou Bah,2024-07-22,FQ,72 St,88.3,56.0,"736, 737, 738, 739, 740",Light,11:47:00 AM,87.8,,62.5,11:51:00 AM,Clear,,,88,61.1,Q03,2024-07-22 11:47:00,93.98000494030005,95.87254875179985
7/22/2024 11:33:41,Abdou Bah,2024-07-22,FQ,86 St,86.6,54.3,"730, 731, 732, 733, 734, 735",Light,11:29:00 AM,88.3,,57.3,11:33:00 AM,Clear,,,87.1,55.4,Q04,2024-07-22 11:29:00,90.18445000674382,94.55330013910103
7/22/2024 11:18:09,Abdou Bah,2024-07-22,FQ,96 St,84.6,42.3,"724, 725, 726, 727, 728, 729",Light,11:12:00 AM,85.2,,65.2,11:17:00 AM,Clear,,,84.2,58.2,Q05,2024-07-22 11:12:00,84.31085502466401,91.37390154489607
7/22/2024 13:41:30,Abdou Bah,2024-07-22,45,"Bowling Green (4, 5)",93.7,55.2,,Medium,1:38:00 PM,92.5,,57.6,1:41:00 PM,Clear,,,,,420,2024-07-22 13:38:00,105.71776102655627,104.34281570630014
7/22/2024 13:10:01,Abdou Bah,2024-07-22,456,"Grand Central-42 St (4, 5, 6)",89.8,67.3,"767, 768, 769, 770, 771, 772, 773",Heavy,1:09:00 PM,90.3,,59.5,1:05:00 PM,Overcast,,,,,631,2024-07-22 13:09:00,103.5605870037363,100.10821859872522
7/22/2024 13:04:16,Abdou Bah,2024-07-22,7,Grand Central-42 St (7),88.7,64.4,"762, 763, 764, 765, 766",Medium,12:59:00 PM,90.4,,61.6,1:03:00 PM,Overcast,,,,,723,2024-07-22 12:59:00,98.95954959036433,101.59818839001613
7/22/2024 12:11:11,Abdou Bah,2024-07-22,FQ,Lexington Av/63 St,89.7,53.9,"742, 743, 744, 745, 746",Light,12:06:00 PM,88.5,,59.4,12:10:00 PM,Clear,,,88.1,65.4,B08,2024-07-22 12:06:00,95.82623768086927,95.94716764760022
7/22/2024 13:46:52,Abdou Bah,2024-07-22,1,South Ferry (1),90.5,49.1,,Light,1:46:00 PM,90.4,,52.3,1:44:00 PM,Clear,,,,,142,2024-07-22 13:46:00,95.12629327592515,96.46432089560412
7/22/2024 12:29:45,Abdou Bah,2024-07-22,FQ,Times Sq-42 St (S),89.3,63.7,"747, 748, 749, 750, 751, 752",Medium,12:27:00 PM,91.3,,62.5,12:29:00 PM,Clear,,,,,902,2024-07-22 12:27:00,100.06562283854123,104.51916083692512
7/22/2024 14:09:17,Abdou Bah,2024-07-22,23,"Wall St (2, 3)",89.6,50.7,,Medium,2:07:00 PM,89.9,,48.8,2:09:00 PM,Clear,,,,,230,2024-07-22 14:07:00,94.15957642104411,93.88379061588421
7/22/2024 13:57:13,Abdou Bah,2024-07-22,1,WTC Cortlandt (1),88.6,52.3,,Light,1:55:00 PM,87.7,,60.6,1:56:00 PM,Clear,,,,,138,2024-07-22 13:55:00,92.98707488018411,94.77827810734401
7/24/2024 13:26:29,Abdou Bah,2024-07-24,456,"14 St-Union Sq (4, 5, 6)",91.7,62.3,"824, 825, 826, 827, 828, 829",Heavy,1:22:00 PM,88.5,,53.1,1:24:00 PM,Clear,,,,,635,2024-07-24 13:22:00,105.46518150042117,93.13239769572516
7/24/2024 14:15:54,Abdou Bah,2024-07-24,23,"14 St-Union Sq (4, 5, 6)",90.5,69.8,"847, 848, 849, 850",Medium,2:11:00 PM,91.3,,61.7,2:14:00 PM,Overcast,,,,,635,2024-07-24 14:11:00,107.29202820520034,103.9851197475011
7/24/2024 12:53:01,Abdou Bah,2024-07-24,7,34 St-Hudson Yards (7),89.4,55.2,"812, 813, 814, 815, 816",Light,12:45:00 PM,88.6,,75.4,12:50:00 PM,Overcast,,,88.5,71.9,726,2024-07-24 12:45:00,95.83695318454426,105.21960828681603
7/24/2024 11:55:56,Abdou Bah,2024-07-24,FQ,72 St,86.9,56.6,"798, 799, 800, 801, 802",Light,11:49:00 AM,87.3,,68.1,11:53:00 AM,Clear,,,87,62.2,Q03,2024-07-24 11:49:00,91.54108119793585,97.39504808738879
7/24/2024 11:37:34,Abdou Bah,2024-07-24,FQ,86 St,85.4,56.3,"794, 795, 796, 797",Light,11:29:00 AM,87.6,,66.3,11:35:00 AM,Clear,,,86.8,55.2,Q04,2024-07-24 11:29:00,88.80000071634393,97.24372606144402
7/24/2024 11:20:20,Abdou Bah,2024-07-24,FQ,96 St,78.4,68.0,"791, 792, 793",Medium,11:16:00 AM,82.2,,72.3,11:18:00 AM,Clear,,,81.4,74.2,Q05,2024-07-24 11:16:00,78.4,87.34987202117615
7/24/2024 13:41:09,Abdou Bah,2024-07-24,45,"Bowling Green (4, 5)",90.8,64.3,"830, 831, 832, 833",Medium,1:38:00 PM,91.0,,62.5,1:40:00 PM,Clear,,,,,420,2024-07-24 13:38:00,104.3673980971563,103.71832507500024
7/24/2024 13:14:53,Abdou Bah,2024-07-24,456,"Grand Central-42 St (4, 5, 6)",90.9,57.1,"820, 821, 822, 823, 824",Heavy,1:14:00 PM,90.0,,62.2,1:10:00 PM,Clear,,,,,631,2024-07-24 13:14:00,100.134237081741,100.95163396320007
7/24/2024 13:09:45,Abdou Bah,2024-07-24,7,Grand Central-42 St (7),90.3,67.8,"817, 818, 819",Heavy,1:04:00 PM,91.0,,76.9,1:09:00 PM,Clear,,,,,723,2024-07-24 13:04:00,105.30920884577627,114.45259114860016
7/24/2024 12:13:50,Abdou Bah,2024-07-24,FQ,Lexington Av/63 St,86.5,58.1,"803, 804, 805, 806",Light,12:06:00 PM,87.8,,70.9,12:11:00 PM,Clear,,,87.2,65.2,B08,2024-07-24 12:06:00,91.35227686232507,100.16992358930406
7/24/2024 13:47:57,Abdou Bah,2024-07-24,1,South Ferry (1),88.5,45.3,"834, 835, 836, 837, 838, 839, 840",Medium,1:47:00 PM,89.9,,58.0,1:43:00 PM,Overcast,,,,,142,2024-07-24 13:47:00,90.20517747252521,98.34162389430006
7/24/2024 12:31:10,Abdou Bah,2024-07-24,S,Times Sq-42 St (S),90.4,70.9,"805, 806, 807, 809, 810, 811",Light,12:28:00 PM,91.2,,62.6,12:30:00 PM,Overcast,,,,,902,2024-07-24 12:28:00,107.77255819203634,104.31770073174411
7/24/2024 13:58:57,Abdou Bah,2024-07-24,1,WTC Cortlandt (1),88.5,61.5,"841, 842, 843, 844, 845, 846",Light,1:56:00 PM,88.2,,58.0,1:58:00 PM,Overcast,,,,,138,2024-07-24 13:56:00,96.97488066312545,94.66173021120012
7/25/2024 13:05:05,Abdou Bah,2024-07-25,456,"14 St-Union Sq (4, 5, 6)",91.9,55.6,"892, 893, 894, 895",Medium,1:02:00 PM,91.1,,43.2,1:04:00 PM,Clear,,,,,635,2024-07-25 13:02:00,101.57992346991617,93.6032676843641
7/25/2024 12:29:17,Abdou Bah,2024-07-25,7,34 St-Hudson Yards (7),90.3,49.1,"879, 880, 881, 882",Medium,12:24:00 PM,87.7,,51.6,12:29:00 PM,Clear,,,88.8,47.3,726,2024-07-25 12:24:00,94.75155111694892,91.1171429453241
7/25/2024 11:28:35,Abdou Bah,2024-07-25,FQ,72 St,88.6,52.3,"861, 862, 863, 864",Medium,11:24:00 AM,88.7,,58.3,11:28:00 AM,Clear,,,89.2,50.3,Q03,2024-07-25 11:24:00,92.98707488018411,95.85229788158114
7/25/2024 11:10:39,Abdou Bah,2024-07-25,FQ,86 St,88.1,49.3,"856, 857, 858, 859, 860",Medium,11:05:00 AM,88.3,,56.4,11:10:00 AM,Clear,,,88,47.2,Q04,2024-07-25 11:05:00,90.95823196278891,94.15461389404393
7/25/2024 10:59:22,Abdou Bah,2024-07-25,FQ,96 St,85.6,43.6,"851, 852, 853, 854, 855",Medium,10:55:00 AM,85.3,,53.2,10:59:00 AM,Clear,,,84.3,48.8,Q05,2024-07-25 10:55:00,85.73741258121593,87.73536598647593
7/25/2024 13:24:14,Abdou Bah,2024-07-25,45,"Bowling Green (4, 5)",89.3,61.8,"897, 898, 899, 900, 901",Medium,1:22:00 PM,91.3,,63.3,1:24:00 PM,Clear,,,,,420,2024-07-25 13:22:00,99.00582977569626,105.06146723566113
7/25/2024 12:53:50,Abdou Bah,2024-07-25,456,"Grand Central-42 St (4, 5, 6)",89.0,52.3,"889, 890, 891, 892",Heavy,12:53:00 PM,89.0,,53.4,12:48:00 PM,Clear,,,,,631,2024-07-25 12:53:00,93.73068627180017,94.20960551920014
7/25/2024 12:47:24,Abdou Bah,2024-07-25,7,Grand Central-42 St (7),88.3,69.5,"884, 885, 886, 887, 888",Medium,12:43:00 PM,89.1,,56.1,12:47:00 PM,Clear,,,,,723,2024-07-25 12:43:00,100.75218288272511,95.64651194026122
7/25/2024 11:46:36,Abdou Bah,2024-07-25,FQ,Lexington Av/63 St,89.2,60.5,"866, 867, 868, 869, 870",Light,11:40:00 PM,89.7,,55.5,11:46:00 AM,Clear,,,89.6,57.1,B08,2024-07-25 23:40:00,98.07130621570028,96.60946859232516
7/25/2024 12:10:48,Abdou Bah,2024-07-25,S,Times Sq-42 St (S),93.3,55.7,"871, 872, 873, 874, 875, 876, 877, 878",Medium,12:06:00 PM,92.5,,47.6,12:10:00 PM,Clear,,,,,902,2024-07-25 12:06:00,105.05967608742114,98.26627789630007
7/25/2024 13:56:54,Abdou Bah,2024-07-25,23,"Wall St (2, 3)",90.9,55.4,"912, 913, 914, 915, 916, 917",Light,1:53:00 PM,91.4,,50.7,1:56:00 PM,Overcast,,,,,230,2024-07-25 13:53:00,99.16474072993613,97.68460202850434
7/25/2024 13:40:57,Abdou Bah,2024-07-25,1,WTC Cortlandt (1),86.5,53.0,"907, 908, 909, 910, 911",Light,1:38:00 PM,86.3,,53.1,1:40:00 PM,Overcast,,,,,138,2024-07-25 13:38:00,89.58244663000008,89.2866209726291
3/3/2025 12:59:44,Abdoul M Nan,2025-03-03,6,E 149 St,58.6,14.7,,Light,12:52:00 PM,49.0,,13.2,12:54:00 PM,Clear,,,,,615,2025-03-03 12:52:00,58.6,49.0
3/3/2025 13:14:39,Abdoul M Nan,2025-03-03,6,Hunts Point Av,62.7,17.8,,Light,1:07:00 PM,51.1,,15.2,1:10:00 PM,Clear,,,,,613,2025-03-03 13:07:00,62.7,51.1
3/3/2025 13:22:40,Abdoul M Nan,2025-03-03,6,Longwood Av,57.1,21.2,,Light,1:18:00 PM,48.2,,18.8,1:22:00 PM,Clear,,,,,614,2025-03-03 13:18:00,57.1,48.2
3/3/2025 13:28:59,Abdoul M Nan,2025-03-03,6,E 143 St-St Mary's St,53.4,14.8,,Light,1:27:00 PM,47.6,,22.3,1:31:00 PM,Clear,,,,,616,2025-03-03 13:27:00,53.4,47.6
3/3/2025 13:40:28,Abdoul M Nan,2025-03-03,6,Cypress Av,54.6,35.2,,Light,1:37:00 PM,50.1,,19.4,1:40:00 PM,Clear,,,,,617,2025-03-03 13:37:00,54.6,50.1
3/3/2025 13:45:42,Abdoul M Nan,2025-03-03,6,Brook Av,53.6,31.8,,Light,1:43:00 PM,44.4,,16.7,1:46:00 PM,Clear,,,,,618,2025-03-03 13:43:00,53.6,44.4
3/3/2025 13:53:42,Abdoul M Nan,2025-03-03,6,3 Av-138 St,50.3,23.0,,Light,1:48:00 PM,46.1,,15.3,1:52:00 PM,Clear,,,54.3,24.1,619,2025-03-03 13:48:00,50.3,46.1
3/3/2025 14:16:11,Abdoul M Nan,2025-03-03,45,138 St-Grand Concourse,53.2,21.0,,Light,2:16:00 PM,45.4,,17.4,2:13:00 PM,Clear,,,51.3,19.3,416,2025-03-03 14:16:00,53.2,45.4
3/3/2025 14:26:54,Abdoul M Nan,2025-03-03,25,149 St-Grand Concourse,52.3,20.3,,Heavy,2:25:00 PM,49.3,,19.8,2:22:00 PM,Clear,,,52.3,18.4,222,2025-03-03 14:25:00,52.3,49.3
3/3/2025 14:33:22,Abdoul M Nan,2025-03-03,25,3 Av-149 St,57.8,24.0,,Heavy,2:30:00 PM,50.9,,22.4,2:32:00 PM,Clear,,,,,221,2025-03-03 14:30:00,57.8,50.9
3/3/2025 15:47:36,Abdoul M Nan,2025-03-03,6,E 149 St,61.7,10.2,,Light,3:46:00 PM,59.6,,19.8,3:49:00 AM,Clear,,,,,615,2025-03-03 15:46:00,61.7,59.6
3/3/2025 15:58:29,Abdoul M Nan,2025-03-03,6,Hunts Point Av,65.4,23.4,,Medium,3:55:00 PM,60.7,,22.4,3:58:00 PM,Clear,,,,,613,2025-03-03 15:55:00,65.4,60.7
3/3/2025 16:01:55,Abdoul M Nan,2025-03-03,6,Longwood Av,61.3,16.8,,Light,4:00:00 PM,58.9,,14.9,4:03:00 PM,Clear,,,,,614,2025-03-03 16:00:00,61.3,58.9
3/3/2025 16:07:25,Abdoul M Nan,2025-03-03,6,E 143 St-St Mary's St,56.8,15.7,,Light,4:05:00 PM,55.6,,13.1,4:07:00 PM,Clear,,,,,616,2025-03-03 16:05:00,56.8,55.6
3/3/2025 16:12:51,Abdoul M Nan,2025-03-03,6,Cypress Av,59.6,26.0,,Light,4:09:00 PM,57.7,,24.3,4:13:00 PM,Clear,,,,,617,2025-03-03 16:09:00,59.6,57.7
3/3/2025 16:17:33,Abdoul M Nan,2025-03-03,6,Brook Av,56.7,18.2,,Medium,4:14:00 AM,55.1,,16.4,4:17:00 AM,Clear,,,,,618,2025-03-03 04:14:00,56.7,55.1
3/3/2025 16:22:11,Abdoul M Nan,2025-03-03,6,3 Av-138 St,54.4,20.1,,Medium,4:18:00 AM,55.3,,20.2,4:22:00 PM,Clear,,,57.2,20.6,619,2025-03-03 04:18:00,54.4,55.3
3/3/2025 16:36:47,Abdoul M Nan,2025-03-03,45,149 St-Grand Concourse,63.1,26.8,,Heavy,4:32:00 PM,60.0,,25.1,4:36:00 PM,Clear,,,,,222,2025-03-03 16:32:00,63.1,60.0
3/10/2025 21:10:56,Abdoul M Nana,2025-03-10,6,Hunts Point Av,66.1,26.8,,Light,1:49:00 PM,68.1,,24.0,1:52:00 PM,Clear,,,68,24.6,613,2025-03-10 13:49:00,66.1,68.1
3/10/2025 21:13:15,Abdoul M Nana,2025-03-10,6,Longwood Av,69.3,26.7,,Light,2:00:00 PM,69.4,,25.3,2:04:00 PM,Clear,,,,,614,2025-03-10 14:00:00,69.3,69.4
3/10/2025 21:15:50,Abdoul M Nana,2025-03-10,6,E 149 St,67.2,29.2,,Light,2:08:00 PM,68.8,,26.7,2:12:00 PM,Clear,,,,,615,2025-03-10 14:08:00,67.2,68.8
3/10/2025 21:17:28,Abdoul M Nana,2025-03-10,6,E 143 St-St Mary's St,68.7,25.8,,Light,2:16:00 PM,69.1,,25.7,2:20:00 PM,Clear,,,,,616,2025-03-10 14:16:00,68.7,69.1
3/10/2025 21:19:37,Abdoul M Nana,2025-03-10,6,Cypress Av,67.3,29.4,,Light,2:23:00 PM,68.7,,27.3,2:26:00 PM,Clear,,,,,617,2025-03-10 14:23:00,67.3,68.7
3/10/2025 21:23:15,Abdoul M Nana,2025-03-10,6,Brook Av,69.8,27.5,,Light,2:30:00 PM,70.6,,25.3,2:33:00 PM,Clear,,,,,618,2025-03-10 14:30:00,69.8,70.6
3/10/2025 21:27:30,Abdoul M Nana,2025-03-10,6,3 Av-138 St,68.2,30.0,,Medium,2:26:00 PM,70.6,,25.3,2:28:00 PM,Clear,,,,,619,2025-03-10 14:26:00,68.2,70.6
3/10/2025 21:31:42,Abdoul M Nana,2025-03-10,456,149 St-Grand Concourse,71.3,25.0,,Heavy,2:34:00 PM,70.8,,24.1,2:38:00 PM,Clear,,,,,222,2025-03-10 14:34:00,71.3,70.8
3/10/2025 21:34:14,Abdoul M Nana,2025-03-10,25,149 St-Grand Concourse,71.8,26.1,,Heavy,2:41:00 PM,70.8,,24.1,2:38:00 PM,Clear,,,,,222,2025-03-10 14:41:00,71.8,70.8
3/10/2025 21:37:09,Abdoul M Nana,2025-03-10,45,138 St-Grand Concourse,71.7,24.6,,Medium,2:46:00 PM,72.4,,24.3,2:50:00 PM,Clear,,,,,416,2025-03-10 14:46:00,71.7,72.4
3/10/2025 21:39:10,Abdoul M Nana,2025-03-10,25,3 Av-149 St,71.2,23.1,,Heavy,2:55:00 PM,72.1,,23.9,3:01:00 PM,Clear,,,,,221,2025-03-10 14:55:00,71.2,72.1
3/10/2025 22:23:50,Abdoul M Nana,2025-03-10,6,Hunts Point Av,78.5,16.3,,Heavy,4:00:00 PM,79.9,,15.5,4:04:00 PM,Clear,,,,,613,2025-03-10 16:00:00,78.5,79.9
3/10/2025 22:27:05,Abdoul M Nana,2025-03-10,6,Longwood Av,71.7,18.9,,Medium,4:08:00 PM,73.6,,16.1,4:11:00 PM,Clear,,,,,614,2025-03-10 16:08:00,71.7,73.6
3/10/2025 22:28:35,Abdoul M Nana,2025-03-10,6,E 149 St,70.3,21.6,,Heavy,4:14:00 PM,73.9,,17.7,4:16:00 PM,Clear,,,,,615,2025-03-10 16:14:00,70.3,73.9
3/10/2025 22:30:04,Abdoul M Nana,2025-03-10,6,E 143 St-St Mary's St,70.6,20.8,,Medium,4:22:00 PM,73.3,,18.7,4:26:00 PM,Clear,,,,,616,2025-03-10 16:22:00,70.6,73.3
3/10/2025 22:32:21,Abdoul M Nana,2025-03-10,6,Cypress Av,70.9,20.1,,Medium,4:30:00 PM,71.2,,19.3,4:33:00 PM,Clear,,,,,617,2025-03-10 16:30:00,70.9,71.2
3/10/2025 22:34:07,Abdoul M Nana,2025-03-10,6,Brook Av,69.4,21.2,,Medium,4:36:00 PM,70.3,,19.9,4:40:00 PM,Clear,,,,,618,2025-03-10 16:36:00,69.4,70.3
3/10/2025 22:35:20,Abdoul M Nana,2025-03-10,6,3 Av-138 St,70.5,20.8,,Heavy,4:45:00 PM,71.7,,18.7,4:49:00 PM,Clear,,,,,619,2025-03-10 16:45:00,70.5,71.7
3/10/2025 22:37:17,Abdoul M Nana,2025-03-10,45,149 St-Grand Concourse,69.2,22.1,,Heavy,4:53:00 PM,70.9,,21.6,4:58:00 PM,Clear,,,,,222,2025-03-10 16:53:00,69.2,70.9
3/10/2025 22:41:14,Abdoul M Nana,2025-03-10,25,149 St-Grand Concourse,69.8,22.6,,Heavy,4:55:00 PM,70.9,,21.6,4:56:00 PM,Clear,,,,,222,2025-03-10 16:55:00,69.8,70.9
3/10/2025 22:42:49,Abdoul M Nana,2025-03-10,45,138 St-Grand Concourse,71.3,20.7,,Heavy,5:02:00 PM,72.1,,19.8,5:06:00 PM,Clear,,,,,416,2025-03-10 17:02:00,71.3,72.1
3/10/2025 22:45:47,Abdoul M Nana,2025-03-10,6,3 Av-149 St,69.1,23.6,,Heavy,5:09:00 PM,70.6,,22.3,5:15:00 PM,Clear,,,,,221,2025-03-10 17:09:00,69.1,70.6
3/3/2025 10:30:00,Alexander Abreu Ramirez,2025-03-03,L,8 Av,69.6,24.7,,Light,10:23:00 AM,65.5,,46.3,10:27:00 AM,Clear,,,66.1,14.8,L01,2025-03-03 10:23:00,69.6,65.5
3/3/2025 10:43:10,Alexander Abreu Ramirez,2025-03-03,L,6 Av,63.7,32.8,,Light,10:34:00 AM,43.3,,16.8,10:38:00 AM,Clear,,,55.4,75.4,L02,2025-03-03 10:34:00,63.7,43.3
3/3/2025 10:59:35,Alexander Abreu Ramirez,2025-03-03,L,14 St-Union Sq,67.7,32.4,,Light,10:51:00 AM,55.7,,19.9,10:57:00 AM,Clear,,,67.5,62.4,L03,2025-03-03 10:51:00,67.7,55.7
3/3/2025 11:12:04,Alexander Abreu Ramirez,2025-03-03,L,3 Av,69.4,65.9,,Light,11:08:00 AM,63.0,,22.0,11:11:00 AM,Clear,,,,,L05,2025-03-03 11:08:00,69.4,63.0
3/3/2025 11:24:01,Alexander Abreu Ramirez,2025-03-03,L,1 Av,65.7,52.3,,Light,11:17:00 AM,43.0,,14.3,11:22:00 AM,Clear,,,61.1,24.3,L06,2025-03-03 11:17:00,65.7,43.0
3/3/2025 11:38:05,Alexander Abreu Ramirez,2025-03-03,L,Bedford Av,63.0,48.1,,Light,11:31:00 AM,52.0,,15.3,11:36:00 AM,Clear,,,61.8,25.9,L08,2025-03-03 11:31:00,63.0,52.0
3/3/2025 11:53:53,Alexander Abreu Ramirez,2025-03-03,L,Lorimer St,57.4,28.8,,Light,11:42:00 AM,52.0,,24.8,11:50:00 AM,Clear,,,60,75.9,L10,2025-03-03 11:42:00,57.4,52.0
3/3/2025 12:04:23,Alexander Abreu Ramirez,2025-03-03,L,Graham Av,58.0,43.3,,Light,12:00:00 PM,51.7,,22.0,12:04:00 PM,Clear,,,,,L11,2025-03-03 12:00:00,58.0,51.7
3/3/2025 12:11:04,Alexander Abreu Ramirez,2025-03-03,L,Grand St,56.6,23.8,,Light,12:08:00 PM,48.7,,20.1,12:10:00 PM,Clear,,,,,L12,2025-03-03 12:08:00,56.6,48.7
3/3/2025 12:42:25,Alexander Abreu Ramirez,2025-03-03,L,8 Av,70.6,22.0,,Light,12:33:00 PM,47.0,,8.2,12:39:00 PM,Clear,,,68.2,18.9,L01,2025-03-03 12:33:00,70.6,47.0
3/3/2025 12:49:59,Alexander Abreu Ramirez,2025-03-03,L,6 Av,64.2,17.3,,Light,12:45:00 PM,53.9,,10.6,12:49:00 PM,Clear,,,66.3,27.4,L02,2025-03-03 12:45:00,64.2,53.9
3/3/2025 13:02:59,Alexander Abreu Ramirez,2025-03-03,L,14 St-Union Sq,66.8,24.0,,Medium,12:57:00 PM,46.8,,15.5,1:02:00 PM,Clear,,,64.5,22.7,L03,2025-03-03 12:57:00,66.8,46.8
3/3/2025 13:16:51,Alexander Abreu Ramirez,2025-03-03,L,3 Av,59.6,18.1,,Light,1:12:00 PM,55.2,,25.2,1:16:00 PM,Clear,,,,,L05,2025-03-03 13:12:00,59.6,55.2
3/3/2025 13:30:04,Alexander Abreu Ramirez,2025-03-03,L,1 Av,61.7,19.0,,Light,1:24:00 PM,58.0,,21.0,1:28:00 PM,Clear,,,60.8,44.4,L06,2025-03-03 13:24:00,61.7,58.0
3/3/2025 13:43:10,Alexander Abreu Ramirez,2025-03-03,L,Bedford Av,62.4,23.9,,Medium,1:38:00 PM,49.9,,19.5,1:42:00 PM,Clear,,,61.8,25,L08,2025-03-03 13:38:00,62.4,49.9
3/3/2025 13:55:35,Alexander Abreu Ramirez,2025-03-03,L,Lorimer St,57.1,30.1,,Light,1:47:00 PM,45.9,,19.3,1:52:00 PM,Clear,,,51.3,16.6,L10,2025-03-03 13:47:00,57.1,45.9
3/3/2025 14:04:12,Alexander Abreu Ramirez,2025-03-03,L,Graham Av,58.4,20.0,,Light,2:01:00 PM,44.6,,19.1,2:03:00 PM,Clear,,,,,L11,2025-03-03 14:01:00,58.4,44.6
3/3/2025 14:17:26,Alexander Abreu Ramirez,2025-03-03,L,Grand St,57.3,25.3,,Light,2:14:00 PM,52.5,,19.2,2:16:00 PM,Clear,,,,,L12,2025-03-03 14:14:00,57.3,52.5
3/10/2025 10:48:54,Alexander Abreu Ramirez,2025-03-10,L,8 Av,73.4,28.3,,Light,10:44:00 AM,67.3,,27.8,10:46:00 AM,Clear,,,70.3,27.5,L01,2025-03-10 10:44:00,73.4,67.3
3/10/2025 10:57:00,Alexander Abreu Ramirez,2025-03-10,L,6 Av,76.5,37.8,,Light,10:53:00 AM,71.1,,25.7,10:56:00 AM,Clear,,,74,26.6,L02,2025-03-10 10:53:00,76.5,71.1
3/10/2025 11:10:39,Alexander Abreu Ramirez,2025-03-10,L,14 St-Union Sq,77.3,28.1,,Medium,11:06:00 AM,71.3,,23.9,11:10:00 AM,Clear,,,66.9,26.2,L03,2025-03-10 11:06:00,77.3,71.3
3/10/2025 11:21:44,Alexander Abreu Ramirez,2025-03-10,L,3 Av,76.6,26.1,,Light,11:16:00 AM,75.5,,29.0,11:21:00 AM,Clear,,,,,L05,2025-03-10 11:16:00,76.6,75.5
3/10/2025 11:32:10,Alexander Abreu Ramirez,2025-03-10,L,1 Av,75.9,27.4,,Light,11:28:00 AM,69.9,,25.3,11:31:00 AM,Clear,,,77.5,45.5,L06,2025-03-10 11:28:00,75.9,69.9
